Natural Account,Expense Items,GL Account Heads,Jul-26,Aug-26,Sep-26,Qtr1-27,Oct-26,Nov-26,Dec-26,Qtr2-27,Jan-27,Feb-27,Mar-27,Qtr3-27,Apr-27,May-27,Jun-27,Qtr4-27,2027
H116002,,Cleaning Material,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H116003,,Postage & Courier,0,"11,116",0,"11,116",0,0,0,0,0,0,0,0,0,0,0,0,"11,116"
H116004,,Office Supplies,"59,002","29,893",0,"88,895",0,0,0,0,0,0,0,0,0,0,0,0,"88,895"
H126001,Fee and subscription Total,Fee & Subscription,"1,000","145,884",0,"146,884",0,0,0,0,0,0,0,0,0,0,0,0,"146,884"
H123007,Advertisement Cost Total,Advertisement Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H121002,Printing and Stationery Total,Stationery Printing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Utilities Total,,"578,497","649,573",0,"1,228,070",0,0,0,0,0,0,0,0,0,0,0,0,"1,228,070"
H106001,Utilities,Electricity,"331,664","303,326",0,"634,990",0,0,0,0,0,0,0,0,0,0,0,0,"634,990"
H106002,,Telephone & Internet,"114,341","114,341",0,"228,682",0,0,0,0,0,0,0,0,0,0,0,0,"228,682"
H106006,,Generator Expenses,"132,492","231,906",0,"364,398",0,0,0,0,0,0,0,0,0,0,0,0,"364,398"
H117001,Office Rent Total,Office Rent- Islamabad,"3,165,602","3,165,602",0,"6,331,204",0,0,0,0,0,0,0,0,0,0,0,0,"6,331,204"
,Repair and Maintenance Total,,360,"25,390",0,"25,750",0,0,0,0,0,0,0,0,0,0,0,0,"25,750"
H124001,Repair and Maintenance,Office Repair & Maintenance,360,"25,390",0,"25,750",0,0,0,0,0,0,0,0,0,0,0,0,"25,750"
H124002,,Equipment Repair & Maintenance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Professional Charges Total,,"661,664","299,933",0,"961,597",0,0,0,0,0,0,0,0,0,0,0,0,"961,597"
H122002,Professional Charges,External Audit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H122010,,External Audit Fee - Group Audits,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H122003,,Internal Audit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H122004,,Legal Charges,"604,164","120,833",0,"724,997",0,0,0,0,0,0,0,0,0,0,0,0,"724,997"
H122005,,Out of Pocket Ext-Audit,0,"121,600",0,"121,600",0,0,0,0,0,0,0,0,0,0,0,0,"121,600"
H122006,,Out of Pocket Internal-Audit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H122007,,Tax Consultancy,"57,500","57,500",0,"115,000",0,0,0,0,0,0,0,0,0,0,0,0,"115,000"
H122008,,PCP Professional Charges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Travel Total,,"515,521","154,394",0,"669,915",0,0,0,0,0,0,0,0,0,0,0,0,"669,915"
H104001,Travel,Travel,"263,105","64,394",0,"327,499",0,0,0,0,0,0,0,0,0,0,0,0,"327,499"
H104002,,BoD-Travel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H119003,,Perdiem,"252,416","90,000",0,"342,416",0,0,0,0,0,0,0,0,0,0,0,0,"342,416"
H104003,,International travel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H108001,,Road Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Boarding and Lodging Total,,"219,596","10,000",0,"229,596",0,0,0,0,0,0,0,0,0,0,0,0,"229,596"
H119001,Boarding and Lodging,Boarding & Lodging,"46,864","10,000",0,"56,864",0,0,0,0,0,0,0,0,0,0,0,0,"56,864"
H119002,,BoD-Boarding & Lodging,"172,732",0,0,"172,732",0,0,0,0,0,0,0,0,0,0,0,0,"172,732"
,Meeting and Conferences Total,,"138,442","26,979",0,"165,421",0,0,0,0,0,0,0,0,0,0,0,0,"165,421"
H115001,Meeting and Conferences,Meeting & Conferences,"138,442","26,979",0,"165,421",0,0,0,0,0,0,0,0,0,0,0,0,"165,421"
,Vehicle OM Total,,"11,025","379,996",0,"391,021",0,0,0,0,0,0,0,0,0,0,0,0,"391,021"
H108002,Vehicle OM,Vehicle Operations,700,"321,920",0,"322,620",0,0,0,0,0,0,0,0,0,0,0,0,"322,620"
H108003,,Vehicle Maintenance,200,"23,804",0,"24,004",0,0,0,0,0,0,0,0,0,0,0,0,"24,004"
H108004,,Vehicle Insurance - Amortization,"10,125","34,272",0,"44,397",0,0,0,0,0,0,0,0,0,0,0,0,"44,397"
H128001,Guards and Janitorial services,Guards & Janitorial Services,"666,736","358,271",0,"1,025,007",0,0,0,0,0,0,0,0,0,0,0,0,"1,025,007"
,Board and Committee Meetings Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H130003,Directors - Trainings & Workshops,Board and Committee Meetings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H109001,,Directors - Trainings & Workshops,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H114001,,Investment / Credit Committee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H118001,Asset Insurance Total,Amortization - Asset and Vehicles Insurance,"38,138","38,138",0,"76,277",0,0,0,0,0,0,0,0,0,0,0,0,"76,277"
H129006,Directors and officers liability insurance,Directors & officers liability insurance,"271,192","271,192",0,"542,383",0,0,0,0,0,0,0,0,0,0,0,0,"542,383"
,IT related costs Total,,"307,012","285,867",0,"592,879",0,0,0,0,0,0,0,0,0,0,0,0,"592,879"
H116006,IT related costs,IT Supplies,"32,500","26,000",0,"58,500",0,0,0,0,0,0,0,0,0,0,0,0,"58,500"
H125001,,Software Annual Support Services,"265,308","259,867",0,"525,175",0,0,0,0,0,0,0,0,0,0,0,0,"525,175"
H116008,,Printer Monthly Rental and Usage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H116007,,IT - Repair and Maintenance,"9,204",0,0,"9,204",0,0,0,0,0,0,0,0,0,0,0,0,"9,204"
H125003,,ERP support and maintenance cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H122001,,IT Consultancy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HR related costs Total,,"5,060,540","4,663,869",0,"9,724,410",0,0,0,0,0,0,0,0,0,0,0,0,"9,724,410"
H106003,HR related costs,Communication reimbursement,"218,735","220,538",0,"439,273",0,0,0,0,0,0,0,0,0,0,0,0,"439,273"
H106007,,Fuel reimbursement,"4,841,805","4,443,331",0,"9,285,136",0,0,0,0,0,0,0,0,0,0,0,0,"9,285,136"
H118002,,"Job evaluation, survey & benchmarking",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H126003,,Rewards & Compensation Survey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
H128002,Corporate Social Responsibility,Corporate Social Responsibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
,Capacity Building Total,,"549,368","4,252,196",0,"4,801,564",0,0,0,0,0,0,0,0,0,0,0,0,"4,801,564"
H129031,Capacity Building of KRN,LT Gov Framework Exercise/Study,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H126002,Software Development and Maintenance,Employee Engagement,"41,261","15,720",0,"56,981",0,0,0,0,0,0,0,0,0,0,0,0,"56,981"
H103002,Capacity Building,Capacity Building,"508,107","4,236,476",0,"4,744,583",0,0,0,0,0,0,0,0,0,0,0,0,"4,744,583"
,,,,,,,,,,,,,,,,,,,
,CIC transaction cost,,0,"2,828,000",0,"2,828,000",0,0,0,0,0,0,0,0,0,0,0,0,"2,828,000"
C107002,CIC Transaction Cost,Strategic Investment - Pre & post investment cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C108002,,Credit - Pre & post investment cost,0,"942,667",0,"942,667",0,0,0,0,0,0,0,0,0,0,0,0,"942,667"
C109002,,Equity - Pre & post investment cost,0,"942,667",0,"942,667",0,0,0,0,0,0,0,0,0,0,0,0,"942,667"
C107003,,Due diligence cost - Pre & post investment cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C110002,,GREEN - Pre & post investment cost,0,"942,666",0,"942,666",0,0,0,0,0,0,0,0,0,0,0,0,"942,666"
,,,,,,,,,,,,,,,,,,,
,Capacity Building of Partners Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130001,Capacity Building of Partners,Capacity Building of Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C105004,,TA to New Partners,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,
,Capital Cost Total,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F151003,Capital cost,Computers & Printers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F151002,,Fixed Assets - Equipments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H330001,,ERP Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F151004,,Furniture & Fixtures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F151001,,Fixed Assets - Vehicles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F151005,,GREEN Electrical Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
